Marka,Model,Islem,ParcaFiyatiUSD,IscilikUSD,KargoUSD
iPhone,iPhone 17 Pro Max,ekran,268,101,3
iPhone,iPhone 17 Pro Max,batarya,113,41,3
iPhone,iPhone 17 Pro Max,sarj,20,4,3
iPhone,iPhone 17 Pro Max,arkaCam,97,35,3
iPhone,iPhone 17 Pro Max,kamera,148,55,3
iPhone,iPhone 17 Pro Max,hoparlor,17,4,3
iPhone,iPhone 17 Pro,ekran,240,90,3
iPhone,iPhone 17 Pro,batarya,101,36,3
iPhone,iPhone 17 Pro,sarj,20,4,3
iPhone,iPhone 17 Pro,arkaCam,87,31,3
iPhone,iPhone 17 Pro,kamera,132,48,3
iPhone,iPhone 17 Pro,hoparlor,17,4,3
iPhone,iPhone 17,ekran,198,74,3
iPhone,iPhone 17,batarya,83,29,3
iPhone,iPhone 17,sarj,20,4,3
iPhone,iPhone 17,arkaCam,72,25,3
iPhone,iPhone 17,kamera,109,39,3
iPhone,iPhone 17,hoparlor,17,4,3
iPhone,iPhone 16 Pro Max,ekran,228,86,3
iPhone,iPhone 16 Pro Max,batarya,96,34,3
iPhone,iPhone 16 Pro Max,sarj,20,4,3
iPhone,iPhone 16 Pro Max,arkaCam,83,29,3
iPhone,iPhone 16 Pro Max,kamera,126,46,3
iPhone,iPhone 16 Pro Max,hoparlor,17,4,3
iPhone,iPhone 16 Pro,ekran,205,77,3
iPhone,iPhone 16 Pro,batarya,86,31,3
iPhone,iPhone 16 Pro,sarj,20,4,3
iPhone,iPhone 16 Pro,arkaCam,74,26,3
iPhone,iPhone 16 Pro,kamera,113,41,3
iPhone,iPhone 16 Pro,hoparlor,17,4,3
iPhone,iPhone 16 Plus,ekran,182,68,3
iPhone,iPhone 16 Plus,batarya,76,27,3
iPhone,iPhone 16 Plus,sarj,20,4,3
iPhone,iPhone 16 Plus,arkaCam,66,23,3
iPhone,iPhone 16 Plus,kamera,100,36,3
iPhone,iPhone 16 Plus,hoparlor,17,4,3
iPhone,iPhone 16,ekran,168,62,3
iPhone,iPhone 16,batarya,71,25,3
iPhone,iPhone 16,sarj,20,4,3
iPhone,iPhone 16,arkaCam,61,21,3
iPhone,iPhone 16,kamera,93,33,3
